star_name,ra,dec,star_alternate_names,planet_name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field
OGLE-2016-BLG-0596L,267.803375,-30.84983336,,OGLE-2016-BLG-596L b,Confirmed,12.2,,,,,,,,,,,,,,,,,,,,,,2016,42571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Microlensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267.963875,-30.45872224,,OGLE-2017-BLG-0560,Confirmed,1.9,,,,,,,,,,,,,,,,,,,,,,2018,43425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Microlensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGLE-GD-ECL-11388,203.7083334,-64.14222223,,OGLE-GD-ECL-11388 b,Confirmed,,,,12.5,,,,,,3250,365,365,,,,,,,,,,,2016,43602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,TTV,,,,,,,,,,,,,,,0.61,0.04,0.04,,,,sdB2VII,,,,,,,,
OGLE-TR-182,167.3291667,-61.0952778,,OGLE-TR-182 b,Confirmed,1.06,0.15,0.15,,,,1.47,0.14,0.14,3.9791,0.00001,0.00001,0.051,0.001,0.001,0,,,85.7,0.3,0.3,,2007,40352,,,,,,,,,,2454270.572,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Primary Transit,,,,,16.84,15.86,15.45,14.9,14.74,,,,0.37,0.08,0.08,1.14,0.05,0.05,1.14,0.06,0.06,,,,,5924,64,64,,
OGLE-TR-211,160.0625,-62.4555556,,OGLE-TR-211 b,Confirmed,0.75,0.15,0.15,,,,1.26,0.09,0.09,3.67724,0.00003,0.00003,0.051,0.001,0.001,0,,,87.2,nan,inf,,2007,40352,,,,,,,,,,2453428.334,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Primary Transit,,,,,,14.3,,,,,,,0.11,0.1,0.1,1.33,0.05,0.05,1.64,0.07,0.07,,,,,6325,91,91,,
OY Car,151.5916667,-70.23472223,,OY Car b,Confirmed,8.48,0.02,0.02,,,,,,,,,,6.18,0.45,0.45,,,,,,,,2014,41829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,12.2,,,,,,,,,,,,,,,,,M5,,,,,,,,
Sun,0,0,,Oumuamua,Confirmed,,,,,,,0.000002,,,,,,,,,1.196,0.004,0.004,,,,,2017,43414,241.5,0.3,0.3,2458055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,Theoretical,"1I/2017_U1, 'Oumuamua",,,,,,,,,,,,,1,,,1,,,,,,,,,,,
PATHOS-1,2.87965146,-70.98693522,,PATHOS-1 b,Candidate,,,,,,,1.27,0.07,0.1,3.8582,0.0014,0.0017,0.044,0.0008,0.0008,,,,89.2,0.5,0.8,,2019,43748,,,,,,,,,,2451339.677,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,15.3,,,,,,,,,,,0.78,0.02,0.02,0.86,0.02,0.02,,,,,,,,,
POTS-1,203.6083,-66.5811,,POTS-1 b,Confirmed,2.31,0.77,0.77,,,,0.941,0.047,0.036,3.1606296,0.00000157,0.00000157,0.03734,0.0009,0.0009,,,,88.06,0.34,0.47,,2013,41787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,17.94,,,,,,,,-0.03,0.15,0.15,0.695,0.05,0.05,,,,K5,,,,4400,200,200,,
PSR J0636,99,51.48333334,PSR J0636+5129,PSR 0636 b,Confirmed,,,,8,,,,,,0.067,,,,,,,,,,,,,2016,42671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,,,,,,,,,,,,1.4,,,,,,PSR,,,,,,,,
PSR B0329+54,53.24583335,54.57861113,,PSR B0329+54 b,Confirmed,,,,0.0062,0.0006,0.0006,,,,10139.34,11,11,10.26,0.07,0.07,0.236,0.011,0.011,,,,,2017,43033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,,,,,,,,,,,,,,,,,,PSR,,,,,,,,
PSR B0943+10,146.5304583,9.865916696,,PSR B0943+10 b,Confirmed,,,,2.8,,,,,,730,,,1.8,,,,,,,,,,2014,43034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,Radial Velocity,,,,,,,,,,,,,,,1.5,,,,,,PSR,,,,,,,,
PSR B0943+10,146.5304583,9.865916696,,PSR B0943+10 c,Confirmed,,,,2.6,,,,,,1460,,,2.9,,,,,,,,,,2014,43034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,Radial Velocity,,,,,,,,,,,,,,,1.5,,,,,,PSR,,,,,,,,
Qatar-2,207.6541667,-6.8038889,,Qatar-2 b,Confirmed,2.487,0.086,0.086,,,,1.144,0.035,0.035,1.3371182,0.0000037,0.0000037,0.02149,0.00036,0.00036,0,,,88.3,0.94,0.94,,2011,42779,,,,,,,,,,2455624.267,0.00011,0.00011,,,,15,20,20,,,,,,,,,,,,,,,,,,,Announced on a professional conference,Primary Transit,,,,,13.3,,,,,,,,0,,,0.74,0.037,0.037,0.713,0.018,0.018,K,,,,4645,50,50,,
Qatar-3,359.15,36.21305557,UCAC3 253-304972,Qatar-3 b,Confirmed,4.31,0.47,0.47,,,,1.096,0.14,0.14,2.5079204,0.0000099,0.0000099,0.03783,0.00069,0.00069,,,,86.8,2,2,,2016,43325,,,,,,,,,,2457302.453,0.0001,0.0001,,,,,,,0.35,0.22,0.22,,,,587,58,58,1681,,,84,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,12.88,,,,,,,,-0.041,0.081,0.081,1.145,0.064,0.064,1.272,0.14,0.14,G0V,0.31,0.001,0.001,6007,52,52,,
Qatar-4,4.858333342,44.02750001,UCAC3 269-003518,Qatar-4 b,Confirmed,5.85,0.47,0.47,,,,1.552,0.057,0.057,1.8053949,0.0000099,0.0000099,0.02861,0.00048,0.00048,,,,88.82,1.2,1.2,,2016,42631,,,,,,,,,,2457323.654,0.00098,0.00098,,,,,,,0.114,0.11,0.11,,,,1004,71,71,1570,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,13.6,,,,,,,,0.103,0.081,0.081,0.896,0.063,0.063,0.849,0.063,0.063,K,0.17,0.01,0.01,5215,50,50,,
Qatar-5,7.054166671,42.0613889,UCAC3 265-004681,Qatar-5 b,Confirmed,4.32,0.18,0.18,,,,1.107,0.064,0.064,2.8792319,0.0000099,0.0000099,0.04127,0.0067,0.0067,,,,88.74,0.87,0.87,,2016,42631,,,,,,,,,,2457336.758,0.000098,0.000098,,,,,,,0.18,0.16,0.16,,,,568,15,15,1415,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,12.82,,,,,,,,0.377,0.08,0.08,1.128,0.056,0.056,1.076,0.051,0.051,G2V,0.53,0.004,0.004,5747,49,49,,
RR Cae (AB),65.275,-48.6519444,,RR Cae (AB) b,Confirmed,,,,4.2,0.4,0.4,,,,4350,37,37,5.3,0.6,0.6,0,,,,,,,2012,43552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,TTV,,RR Cae b,,14.4,,,,,,,,,,,0.622,,,,,,DAZ8+dM,,,,,,,,
SAND 364,132.4875,11.69250002,,SAND 364 b,Confirmed,,,,1.54,0.24,0.24,,,,121.71,0.305,0.305,,,,0.35,0.08,0.08,,,,,2014,42965,273.51,12.81,12.81,2456240.9,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,9.8,,,,,,,,-0.02,0.04,0.04,1.35,0.05,0.05,21.8,0.7,0.7,K3III,,,,4284,9,9,,
SAND 978,132.8228333,11.7563028,,SAND 978 b,Candidate,,,,2.18,0.17,0.17,,,,511.21,2.04,2.04,,,,,,,,,,,2017,43490,,,,,,,2456135.92,21.23,21.23,,,,,,,,,,,3.65,3.65,,,,45.48,3.65,3.65,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,9.71,,,,,,,,,,,1.37,0.02,0.02,,,,K4III,,,,4200,21,21,,
TAP 26,64.71666668,17.38805557,,TAP 26 b,Confirmed,,,,1.73,0.27,0.27,,,,10.91,0.11,0.11,0.0975,0.0032,0.0032,,,,,,,,2017,42744,,,,,,,,,,,,,,,,,,,,,,,,,154,22,22,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,12.4,,,,,,,,,,,1.04,0.1,0.1,1.36,0.17,0.17,K7,0.017,,,,,,,
TOI-1406,82.12916668,-48.40916668,,TOI-1406 b,Confirmed,46,2.7,2.7,,,,0.86,0.03,0.03,10.57415,0.006,0.006,,,,,,,,,,,,43868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,12.1,,,,,,,,,,,1.18,0.09,0.09,1.35,0.03,0.03,,,,,6290,100,100,,
TOI-193,358.667547,-37.62802,,TOI-193 b,Candidate,0.069,,,,,,0.45,0.0057,0.0057,0.7921,0.000018,0.000018,,,,,,,75.4,0.6,0.6,,,43655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,TOI-193.01,,,,,,,,,,,,,1,,,0.99,,,,,,,5222,,,,
TOI-193,358.667547,-37.62802,,TOI-193 c,Candidate,,,,0.124,0.0299,0.0299,,,,1.516,0.021,0.021,,,,0.059,0.026,0.026,,,,,2019,43713,181,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,TTV,TTV,,LTT 9779 c,,,,,,,,,,,,,1,,,0.99,,,,,,,5222,,,,
TOI-503,124.3208333,12.6013889,,TOI-503 b,Confirmed,53.6,1.1,1.1,,,,1.29,0.3,0.3,3.6775,0.0002,0.0002,,,,0,,,82.65,0.38,0.38,,2019,43727,,,,,,,,,,,,,,,,,,,0.956,0.023,0.023,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,9.4,,,,,,,,0.61,0.07,0.07,1.8,0.02,0.02,1.79,0.04,0.04,,,,,7639,105,105,,
TrES-3,268.0291667,37.5461111,,TrES-3 b,Confirmed,1.91,0.07,0.06,,,,1.305,0.09,0.09,1.30618608,0.00000038,0.00000038,0.0226,0.0013,0.0013,0,,,81.93,0.13,0.13,,2007,43567,,,,,,,,,,2454538.581,0.00021,0.00021,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,TrES-3,,12.4,,,,,,,,-0.19,0.08,0.08,0.924,0.04,0.04,0.813,0.027,0.027,G,,,,5720,150,150,,
USco1602-2401,240.7125,-24.030666,,USco1602-2401 b,Confirmed,47,18,20,,,,,,,,,,1000,140,140,,,,,,,,2013,41781,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,Published in a refereed paper,Imaging,,,,,,,12.5,,,,,,,,,,,,,,,K4,,,,4550,120,120,,
USco1610-1913,242.6333,-19.219055,,USco1610-1913 b,Confirmed,57,28,28,,,,3.87,0.12,0.24,,,,840,90,90,,,,,,,,2013,43740,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,2542,,,,,,Published in a refereed paper,Imaging,Spectrum,Flux,,,,,13.9,,,,,,,,,,,,,,,K7,,,,4140,130,160,,
USco1612-1800,243.2042,-18.01375,,USco1612-1800 b,Confirmed,26,7,16,,,,,,,,,,430,40,40,,,,,,,,2013,41781,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,,,,Published in a refereed paper,Imaging,,,,,,,,,13.2,,,,,,,,,,,,,M3,,,,3410,130,150,,
UZ For (AB),53.8708333,-25.7394444,,UZ For (AB) d,Confirmed,7.7,1.2,1.2,,,,,,,1900,90,90,2.8,0.5,0.5,0.05,0.05,0.05,,,,,2011,42423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,,,18.2,,,,,,,,,,,0.84,,,,,,Catac. var.,,,,,,,,
V2051 Oph,257.0795,-25.80880558,PM J17083-2548S (AB),V2051 Oph (AB) b,Confirmed,,,,7.3,0.7,0.7,,,,,,,9,,,0.37,,,,,,,2015,43601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Timing,,,"PM J17083-2548S (AB) b, V2051 Oph b",,13,,,,,,,,,,,,,,,,,,,,,,,,,
V396 Hya,198.1936292,-23.35885557,,V396 Hya b,Confirmed,18.3,12.2,12.2,,,,,,,,,,,,,,,,52,27,27,,2016,43602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,17.3,,,,,,,,,,,0.32,0,inf,,,,DD D,,,,,,,,
W1184,245.8458333,-26.45111112,Gaia DR2 6045478597295755520,W1184 b,Candidate,,,,,,,0.82,,,8.08,0.1,0.1,,,,,,,,,,,2020,43875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,15,,,,,,,,,,,0.8,,,3.5,,,,,,,,,,,
W1955,245.8833333,-26.37611113,Gaia DR2 6045503091478311808,W1955 b,Candidate,,,,,,,0.62,,,3.6608,0.002,0.002,,,,,,,,,,,2020,43875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,18,,,,,,,,,,,0.67,,,0.69,,,,,,,,,,,
W2282,245.8958333,-26.48722224,Gaia DR2 6045466502667197056,W2282 b,Candidate,,,,,,,1,,,1.2937,0.0014,0.0014,,,,,,,,,,,2020,43875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,18,,,,,,,,,,,0.66,,,0.68,,,,,,,,,,,
W2863,245.9208333,-26.46777779,Gaia DR2 6045466640106160128,W2863 b,Candidate,,,,,,,1.3,,,29.07,0.86,0.86,,,,,,,,,,,2020,43875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,15,,,,,,,,,,,0.8,,,3.4,,,,,,,,,,,
W3055,245.9291667,-26.41833334,Gaia DR2 6045501996278191104,W3055 b,Candidate,,,,,,,0.62,,,2.20858,0.00054,0.00054,,,,,,,,,,,2020,43875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,18.5,,,,,,,,,,,0.64,,,0.64,,,,,,,,,,,
W3128,245.9333333,-26.48666668,Gaia DR2 6045466429642662272,W3128 b,Candidate,,,,,,,1.1,,,10.118,0.09,0.09,,,,,,,,,,,2020,43875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,18,,,,,,,,,,,0.68,,,0.71,,,,,,,,,,,
W74,245.7416667,-26.47972224,Gaia DR2 6045477635223138432,W74 b,Candidate,,,,,,,1.9,,,18.804,0.057,0.057,,,,,,,,,,,2020,43875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,12,,,,,,,,,,,0.86,,,13,,,,,,,,,,,
WASP-1,5.1666667,31.99,,WASP-1 b,Confirmed,0.947,0.028,0.028,,,,1.514,0.0473,0.0517,2.5199448,0.0000005,0.0000005,0.03958,0.00049,0.00047,0,0,0.013,90,2.9,0,,2006,43629,,,,,,,,,,2455530.32,0.00016,0.00016,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,11.79,,,,,,,,,,,1.24,0.17,0.17,1.382,0.1,0.1,F7V,,,,6200,200,200,,
WASP-100,68.9583,-64.0269,,WASP-100 b,Confirmed,2.03,0.12,0.12,,,,1.69,0.29,0.29,2.849375,0.000008,0.000008,0.0457,0.001,0.001,0,,,82.6,1.7,2.6,,2013,41787,,,,,,,,,,2456272.34,0.0009,0.0009,,,,,,,,,,,,,,,,2190,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,10.8,,,,,,,,-0.03,0.1,0.1,1.57,0.1,0.1,2,0.3,0.3,F2,,,,6900,120,120,,
WASP-101,98.35,-23.4861,,WASP-101 b,Confirmed,0.5,0.004,0.004,,,,1.41,0.05,0.05,3.585722,0.000004,0.000004,0.0506,0.0009,0.0009,0,,,85,0.2,0.2,,2013,41569,,,,,,,,,,2456164.693,0.0002,0.0002,,,,,,,,,,,,,,,,1560,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,10.3,,,,,,,,0.2,0.12,0.12,1.34,0.07,0.07,1.29,0.04,0.04,F6,0.9,1.3,0.4,6400,110,110,,
WASP-102,336.4643625,15.85674724,,WASP-102 b,Confirmed,0.624,0.045,0.045,,,,1.259,0.016,0.016,2.709813,0.000004,0.000005,0.0401,0.0004,0.0004,,,,89.73,0.145,0.19,,2016,42598,,,,,,,,,,2456510.587,0.0002,0.0002,,,,,,,0.03,0.02,0.05,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,12.73,,,,,,,,0.09,0.19,0.19,1.167,0.035,0.035,1.331,0.012,0.013,G0,0.6,0.3,0.5,5940,140,140,,
WASP-105,24.16666668,-50.65888891,,WASP-105 b,Confirmed,1.8,0.1,0.1,,,,0.96,0.03,0.03,7.87288,0.00001,0.00001,0.075,0.03,0.03,0,,,89.7,0.2,0.2,,2017,42752,,,,,,,,,,2456600.077,0.0002,0.0002,,,,,,,0.1,0.08,0.08,,,,194,3,3,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,12.1,,,,,,,,0.28,0.16,0.16,0.89,0.09,0.09,0.9,0.03,0.03,K2,,,,5070,130,130,,
WASP-107,188.3875,-10.14611112,,WASP-107 b,Confirmed,0.12,0.01,0.01,,,,0.94,0.02,0.02,5.72149,0.000002,0.000002,0.055,0.001,0.001,0,,,89.7,0.2,0.2,,2017,43490,,,,,,,,,,2456514.411,0.0001,0.0001,,,,90,50,50,0.09,0.07,0.07,,,,17,2,2,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,He,11.6,,,,,,,,0.02,0.1,0.1,0.69,0.05,0.05,0.66,0.02,0.02,K6,,,,4430,120,120,,
WASP-117,36.775,-50.28444445,,WASP-117 b,Confirmed,0.2755,0.009,0.009,,,,1.021,0.076,0.065,10.02165,0.00055,0.00055,0.09459,0.00084,0.00079,0.302,0.023,0.023,89.14,0.3,0.3,,2014,43451,242,2.5,2.5,,,,,,,2456533.823,0.0009,0.0009,,,,44,11,11,,,,,,,,,,1024,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,10.15,,,,,,,,-0.11,0.14,0.14,1.126,0.29,0.29,1.17,0.067,0.059,F9,4.6,2,2,6040,90,90,,
WASP-120,62.61666668,-45.89833336,,WASP-120 b,Confirmed,5.06,0.27,0.27,5.01,0.26,0.26,1.515,0.083,0.083,3.6112706,0.0000038,0.0000038,0.0522,0.0013,0.0013,0.059,0.018,0.025,82.29,0.48,0.48,,2015,43781,323,21,39,,,,,,,2456779.435,0.00044,0.00044,,,,,,,0.78,0.021,0.021,,,,511.3,9.2,9.2,1880,70,70,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,11,,,,,,,,-0.05,0.07,0.07,1.45,0.11,0.11,1.93,0.09,0.09,F5,,,,6450,120,120,,
WASP-122,108.3,-42.40972224,,WASP-122 b,Confirmed,1.401,0.075,0.075,1.372,0.072,0.072,1.792,0.069,0.069,1.7100567,0.0000036,0.0000036,0.03107,0.00079,0.00079,0,0,0.08,78.35,0.31,0.31,,2015,43781,,,,,,,,,,2456665.224,0.00022,0.00022,,,,,,,0.8608,0.0073,0.0073,,,,185.2,2.3,2.3,1970,50,50,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,KELT-14 b,,11,,,,,,,,0.32,0.09,0.09,1.4,0.1,0.1,1.567,0.051,0.051,G4,,,,5730,130,130,,
WASP-123,289.4791667,-32.86000003,,WASP-123 b,Confirmed,0.92,0.05,0.05,0.92,0.05,0.05,1.327,0.074,0.074,2.977641,0.0000024,0.0000024,0.0431,0.0011,0.0011,0,0,0.12,85.79,0.51,0.51,,2015,42259,,,,,,,,,,2456845.171,0.00041,0.00041,,,,,,,0.525,0.0053,0.0041,,,,114.5,2.3,2.3,1510,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,11.1,,,,,,,,0.18,0.08,0.08,1.207,0.089,0.089,1.296,0.061,0.061,G5,,,,5730,130,130,,
WASP-127,160.5586667,-3.835083351,,WASP-127 b,Confirmed,0.18,0.02,0.02,,,,1.37,0.04,0.04,4.178062,0.000002,0.000002,0.052,0.0005,0.0005,,,,88.7,0.6,0.8,,2016,43344,,,,,,,,,,2457248.741,0.00016,0.00016,,,,,,,0.15,0.11,0.09,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,"H2O, K, Li, Na",10.15,,,,,,,,,,,1.08,0.03,0.03,1.39,0.03,0.03,G5,11.41,1.8,1.8,5620,85,85,,
WASP-144,320.7625,-40.04833335,,WASP-144 b,Confirmed,0.44,0.06,0.06,,,,0.85,0.05,0.05,2.2783152,0.0000013,0.0000013,0.0316,0.0005,0.0005,0,0,0.3,86.9,0.5,0.5,,2018,43175,,,,,,,,,,2457157.275,0.00015,0.00015,,,,,,,0.45,0.07,0.07,,,,78,11,11,1260,40,40,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,12.9,,,,,,,,0.18,0.14,0.14,0.81,0,0,0.81,0.04,0.04,K2V,0.5,0,10,4950,150,150,,
WASP-145 A,322.2541667,-58.83611113,,WASP-145 A b,Confirmed,0.89,0.04,0.04,,,,0.9,0.04,0.04,,,,0.0261,0.0005,0.0005,0,0,0.06,83.3,1.3,1.3,,2018,43801,,,,,,,,,,2456844.165,0.00026,0.00026,,,,,,,0.97,0.09,0.09,,,,178,6,6,1200,60,60,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,11.5,,,,,,,,-0.04,0.1,0.1,0.76,0.04,0.04,0.68,0.07,0.07,K2V,0.5,0,10,4900,150,150,,
WASP-157,201.6541667,-8.317500007,,WASP-157 b,Confirmed,0.576,0.094,0.094,0.574,0.093,0.093,1.045,0.044,0.044,3.9516205,0.000004,0.000004,0.0529,0.0017,0.0017,0,,,85.19,0.32,0.5,,2016,42447,,,,,,,,,,2457257.803,0.000088,0.000088,,,,,,,0.868,0.068,0.022,,,,60,4,4,1339,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Primary Transit,,,12.9,,,,,,,,0.34,0.09,0.09,1.26,0.12,0.12,1.11,0.046,0.046,G2V,1,0.3,2.8,5840,140,140,,
WASP-158,4.145833345,-10.97638892,,WASP-158 b,Confirmed,2.79,0.23,0.23,,,,1.07,0.15,0.15,,,,0.0517,0.0018,0.0018,0,0,0.16,87.7,1.5,1.5,,2018,43235,,,,,,,,,,2457619.92,0.001,0.001,,,,,,,0.32,0.23,0.23,,,,295,15,15,1590,80,80,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,12.1,,,,,,,,0.24,0.1,0.1,1.38,0.14,0.14,1.39,0.18,0.18,F6V,1.7,0,1.7,6350,150,150,,
WASP-159,68.13750001,-38.96833335,,WASP-159 b,Confirmed,0.55,0.08,0.08,,,,1.38,0.09,0.09,3.840401,0.000007,0.000007,0.0538,0.0015,0.0015,0,0,0.18,88.1,1.4,1.4,,2018,43528,,,,,,,,,,2457668.085,0.0009,0.0009,,,,,,,0.18,0.15,0.15,,,,57,8,8,1850,50,50,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,12.8,,,,,,,,0.22,0.12,0.12,1.41,0.12,0.12,2.11,0.1,0.1,F9,5,3,3,6000,150,150,,
WASP-16,214.6833333,-20.2755556,,WASP-16 b,Confirmed,0.855,0.059,0.059,,,,1.008,0.071,0.071,3.1186009,0.0000131,0.0000131,0.0421,0.0018,0.0018,0,,,85.22,0.43,0.43,,2009,41443,,,,,,,,,,2454584.429,0.00023,0.00023,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,11.3,,,,,,,,0.01,0.1,0.1,1.022,0.101,0.101,0.946,0.054,0.054,G3V,2.3,2.2,2.2,5550,130,130,,
WASP-160 B,87.67941668,-27.62316391,,WASP-160 B b,Confirmed,0.281,0.044,0.046,,,,1.093,0.039,0.048,3.768495,0.0000033,0.0000035,0.0455,0.0012,0.0012,0,0,0.22,89.02,0.59,0.63,,2018,43303,,,,,,,,,,2457383.655,0.00021,0.00021,,,,,,,0.19,0.12,0.11,,,,39.9,6.1,6,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,13.09,,,,,,,,0.389,0.08,0.08,0.89,0.07,0.07,0.872,0.028,0.031,K0V,8.24,1.56,1.56,5302,96,100,,
WASP-161,126.337875,-11.50100001,2MASS08252108-1130035,WASP-161 b,Confirmed,2.49,0.21,0.21,,,,1.143,0.058,0.065,5.4060425,0.0000048,0.0000048,0.0673,0.0023,0.0023,,,,89.01,1,0.69,,2018,43299,,,,,,,,,,2457416.529,0.0011,0.0011,,,,,,,0.14,0.1,0.15,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,11.09,,,,,,,,0.16,0.09,0.09,1.39,0.14,0.14,1.712,0.072,0.083,F6,2.4,0.4,0.4,6406,100,100,,
